Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
10/31/09,LCM,WEST,WEST_ISLAND,WEST_ISLAND,4,21,84,61,0,0,0,0,0,0,0,0,0,12,0,31,0,18,27.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,14.06,0.00,8.16,32.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.48,0.00,16.74,0.00,9.72,
01/01/10,BW,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,95,0,0,0,0,0,0,0,0,0,20,50,25,0,0,43.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,22.68,11.34,0.00,0.00,215.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,113.40,56.70,0.00,0.00,
01/01/10,BW,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,75,0,0,0,0,20,0,0,0,0,15,40,0,0,0,34.02,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,6.80,18.14,0.00,0.00,0.00,170.10,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,34.02,90.72,0.00,0.00,0.00,
01/01/10,OM,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,4,16,49,0,0,0,0,0,0,0,0,0,0,26,19,0,4,22.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,8.62,0.00,1.81,138.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.71,53.86,0.00,11.34,
01/01/10,BW,OS3 TO OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",8,5,40,70,0,0,0,0,70,0,0,0,0,0,0,0,0,0,31.75,0.00,0.00,0.00,0.00,31.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/02/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,3,12,80,0,0,0,0,0,0,0,0,0,18,30,26,0,6,36.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,13.61,11.79,0.00,2.72,302.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,113.40,98.28,0.00,22.68,
01/02/10,BW,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,115,0,0,0,0,55,0,0,0,0,20,40,0,0,0,52.16,0.00,0.00,0.00,0.00,24.95,0.00,0.00,0.00,0.00,9.07,18.14,0.00,0.00,0.00,260.82,0.00,0.00,0.00,0.00,124.74,0.00,0.00,0.00,0.00,45.36,90.72,0.00,0.00,0.00,
01/02/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,85,0,0,0,0,20,0,0,0,0,20,25,20,0,0,38.56,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,9.07,11.34,9.07,0.00,0.00,192.78,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,45.36,56.70,45.36,0.00,0.00,
01/02/10,OM,OS3 TO OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,4,16,44,0,0,0,0,0,0,0,0,0,6,18,14,0,6,19.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,8.16,6.35,0.00,2.72,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,51.03,39.69,0.00,17.01,
01/02/10,MAKO,A/B,"A,B","A,B",4,2,8,20,0,0,0,0,0,0,0,0,0,6,10,4,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,4.54,1.81,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,56.70,22.68,0.00,0.00,
01/03/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,120,0,0,0,0,0,0,0,0,0,35,60,25,0,0,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,27.22,11.34,0.00,0.00,272.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.38,136.08,56.70,0.00,0.00,
01/03/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,97,0,26,0,0,0,0,0,0,0,12,20,30,8,1,44.00,0.00,11.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,9.07,13.61,3.63,0.45,219.99,0.00,58.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.22,45.36,68.04,18.14,2.27,
01/03/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,29.48,0.00,0.00,0.00,0.00,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/03/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,65,0,0,0,0,0,0,0,0,0,20,30,15,0,0,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,13.61,6.80,0.00,0.00,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,68.04,34.02,0.00,0.00,
01/03/10,MAKO,B,B,B,3,2,6,19,0,0,0,0,0,0,0,0,0,8,6,3,0,2,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,2.72,1.36,0.00,0.91,143.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.48,45.36,22.68,0.00,15.12,
01/03/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,22.68,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/03/10,MAKO,B/C,"B,C","B,C",3,4,12,25,0,0,0,0,0,0,0,0,0,7,11,0,0,7,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,4.99,0.00,0.00,3.18,94.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,41.58,0.00,0.00,26.46,
01/04/10,BW,OS3 TO OS6,"OS3,OS4,OS5,OS6","OS3,OS4,OS5,OS6",4,5,20,115,0,0,15,0,100,0,0,0,0,0,0,0,0,0,52.16,0.00,0.00,6.80,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,260.82,0.00,0.00,34.02,0.00,226.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/04/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,65,0,10,0,0,55,0,0,0,0,0,0,0,0,0,29.48,0.00,4.54,0.00,0.00,24.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,22.68,0.00,0.00,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/10/10,MAKO,A/B/C,"A,B,C","A,B,C",4.5,4,18,46,0,0,0,0,0,0,0,0,0,14,15,4,8,5,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,6.80,1.81,3.63,2.27,115.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.28,37.80,10.08,20.16,12.60,
01/10/10,MAKO,B,B,B,3.5,4,14,23,0,0,0,0,0,0,0,0,0,9,7,0,0,7,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,3.18,0.00,0.00,3.18,74.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.16,22.68,0.00,0.00,22.68,
01/12/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,70,0,0,0,0,40,0,0,30,0,0,0,0,0,0,31.75,0.00,0.00,0.00,0.00,18.14,0.00,0.00,13.61,0.00,0.00,0.00,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,90.72,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,
01/12/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/13/10,OM,OS1,OS1,OS1,4,5,20,86,0,6,10,0,70,0,0,0,0,0,0,0,0,0,39.01,0.00,2.72,4.54,0.00,31.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,195.04,0.00,13.61,22.68,0.00,158.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/13/10,MAKO,A/B,"A,B","A,B",2,4,8,20,0,0,0,0,0,0,0,0,0,6,7,0,0,7,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,3.18,0.00,0.00,3.18,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,39.69,0.00,0.00,39.69,
01/13/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/14/10,OM,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,84,0,0,0,0,70,0,0,0,0,0,6,8,0,0,38.10,0.00,0.00,0.00,0.00,31.75,0.00,0.00,0.00,0.00,0.00,2.72,3.63,0.00,0.00,190.51,0.00,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,0.00,13.61,18.14,0.00,0.00,
01/14/10,OM,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,64,0,0,4,0,60,0,0,0,0,0,0,0,0,0,29.03,0.00,0.00,1.81,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.15,0.00,0.00,9.07,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/14/10,BW,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,22.68,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/14/10,MAKO,B/C,"B,C","B,C",4,4,16,40,0,0,0,0,0,0,0,0,0,12,10,6,5,7,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,4.54,2.72,2.27,3.18,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,28.35,17.01,14.17,19.84,
01/14/10,MAKO,A/B/C,"A,B,C","A,B,C",5,4,20,40,0,0,0,0,0,0,0,0,0,10,9,5,5,11,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.08,2.27,2.27,4.99,90.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,20.41,11.34,11.34,24.95,
01/14/10,BW,OS1 TO OS3,"OS1,OS2,OS3","OS1,OS2,OS3",4,5,20,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,22.68,0.00,0.00,
01/15/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,70,0,0,0,0,25,0,0,0,0,0,45,0,0,0,31.75,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,20.41,0.00,0.00,0.00,158.76,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,102.06,0.00,0.00,0.00,
01/15/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,65,0,10,0,0,55,0,0,0,0,0,0,0,0,0,29.48,0.00,4.54,0.00,0.00,24.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,22.68,0.00,0.00,124.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9.07,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/15/10,MAKO,A/B,"A,B","A,B",2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/16/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,136,0,0,0,0,120,0,0,0,0,2,10,4,0,0,61.69,0.00,0.00,0.00,0.00,54.43,0.00,0.00,0.00,0.00,0.91,4.54,1.81,0.00,0.00,308.44,0.00,0.00,0.00,0.00,272.16,0.00,0.00,0.00,0.00,4.54,22.68,9.07,0.00,0.00,
01/16/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,29.48,0.00,0.00,0.00,0.00,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,147.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/16/10,MAKO,A/B,"A,B","A,B",3,3,9,28,0,0,0,0,0,0,0,0,0,5,10,2,3,8,12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,4.54,0.91,1.36,3.63,141.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,50.40,10.08,15.12,40.32,
01/16/10,MAKO,B/C,"B,C","B,C",5,3,15,36,0,0,0,0,0,0,0,0,0,10,16,4,0,6,16.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,7.26,1.81,0.00,2.72,108.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,48.38,12.10,0.00,18.14,
01/16/10,MAKO,A/B,"A,B","A,B",3,2,6,10,0,0,0,0,0,0,0,0,0,4,2,2,0,2,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.91,0.91,0.00,0.91,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,15.12,15.12,0.00,15.12,
01/17/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,3,12,108,0,0,0,0,0,0,0,0,0,8,55,20,0,25,48.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,24.95,9.07,0.00,11.34,408.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,207.90,75.60,0.00,94.50,
01/17/10,MAKO,B/C,"B,C","B,C",3,4,12,43,0,0,0,0,0,0,0,0,0,15,15,6,0,7,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,6.80,2.72,0.00,3.18,162.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,56.70,22.68,0.00,26.46,
01/17/10,MAKO,B/C,"B,C","B,C",3,4,12,40,0,0,0,0,0,0,0,0,0,13,0,3,10,14,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,0.00,1.36,4.54,6.35,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.14,0.00,11.34,37.80,52.92,
01/17/10,MAKO,A/B,"A,B","A,B",4,2,8,21,0,0,0,0,0,0,0,0,0,12,0,0,2,7,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,0.00,0.91,3.18,119.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,0.00,0.00,11.34,39.69,
01/17/10,OM,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,50,0,0,0,0,40,0,0,0,0,3,5,2,0,0,22.68,0.00,0.00,0.00,0.00,18.14,0.00,0.00,0.00,0.00,1.36,2.27,0.91,0.00,0.00,113.40,0.00,0.00,0.00,0.00,90.72,0.00,0.00,0.00,0.00,6.80,11.34,4.54,0.00,0.00,
01/17/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,48,0,0,0,0,0,0,0,0,0,6,22,16,0,4,21.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,9.98,7.26,0.00,1.81,108.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,49.90,36.29,0.00,9.07,
01/17/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,25,0,0,0,0,0,0,0,0,0,5,10,10,0,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,4.54,4.54,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,22.68,22.68,0.00,0.00,
01/17/10,BW,OS1 TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,5,20,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6.80,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/18/10,BW,OS1  TO OS4,"OS1,OS2,OS3,OS4","OS1,OS2,OS3,OS4",4,4,16,100,0,0,0,0,0,0,0,0,0,15,50,25,0,10,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,22.68,11.34,0.00,4.54,283.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.52,141.75,70.87,0.00,28.35,
01/18/10,MAKO,A/B,"A,B","A,B",3,4,12,40,0,0,0,0,0,0,0,0,0,9,0,6,7,18,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,0.00,2.72,3.18,8.16,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,22.68,26.46,68.04,
01/18/10,MAKO,B/C,"B,C","B,C",4,4,16,30,0,0,0,0,0,0,0,0,0,6,8,4,6,6,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,3.63,1.81,2.72,2.72,85.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,22.68,11.34,17.01,17.01,
01/18/10,OM,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,0.00,0.00,0.00,0.00,0.00,0.00,
01/19/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9.07,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/23/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,50,0,0,0,0,0,0,0,0,0,20,20,10,0,0,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.07,4.54,0.00,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,45.36,22.68,0.00,0.00,
01/23/10,OM,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,46,0,0,0,0,0,0,0,0,0,8,24,14,0,0,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,10.89,6.35,0.00,0.00,104.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.14,54.43,31.75,0.00,0.00,
01/23/10,MAKO,B/C,"B,C","B,C",3,3,9,16,0,0,0,0,0,0,0,0,0,7,7,2,0,0,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,0.91,0.00,0.00,80.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.28,35.28,10.08,0.00,0.00,
01/23/10,MAKO,B/C,"B,C","B,C",2.5,4,10,12,0,0,0,0,0,0,0,0,0,6,3,1,0,2,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,1.36,0.45,0.00,0.91,54.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.22,13.61,4.54,0.00,9.07,
01/24/10,BW,OS1 TO OS6,"OS1,OS2,OS3,OS4,OS5,OS6","OS1,OS2,OS3,OS4,OS5,OS6",4,5,20,135,0,0,0,0,0,0,0,0,0,30,60,45,0,0,61.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,27.22,20.41,0.00,0.00,306.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.04,136.08,102.06,0.00,0.00,
01/24/10,MAKO,A/B,"A,B","A,B",3,2,6,17,0,0,0,0,0,0,0,0,0,4,7,0,0,6,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,3.18,0.00,0.00,2.72,128.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,52.92,0.00,0.00,45.36,
01/24/10,OM,OS5 TO OS6,"OS5,OS6","OS5,OS6",4,5,20,35,0,0,0,0,0,0,0,0,0,0,21,4,10,0,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,1.81,4.54,0.00,79.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.63,9.07,22.68,0.00,
01/24/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/24/10,MAKO,A/B,"A,B","A,B",2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
01/25/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,85,0,0,0,0,0,0,0,0,0,15,20,30,0,20,38.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,9.07,13.61,0.00,9.07,192.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,45.36,68.04,0.00,45.36,
01/25/10,MAKO,B/C,"B,C","B,C",3,4,12,30,0,0,0,0,0,0,0,0,0,8,0,6,0,16,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,2.72,0.00,7.26,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.24,0.00,22.68,0.00,60.48,
01/25/10,MAKO,B/C,"B,C","B,C",3,4,12,28,0,0,0,0,0,0,0,0,0,9,11,3,0,5,12.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.99,1.36,0.00,2.27,105.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.02,41.58,11.34,0.00,18.90,
01/26/10,BW,OS4 TO OS6,"OS4,OS5,OS6","OS4,OS5,OS6",4,5,20,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11.34,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,56.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
